GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G4700290,2019-2023,TN,,,Tennessee,47,Cocke County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47029,,,47029,"Cocke County, Tennessee",15123,10762,4361,"Cocke County, Tennessee",451,544,546,0.711631290087946,0.288368709912055
G4700310,2019-2023,TN,,,Tennessee,47,Coffee County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47031,,,47031,"Coffee County, Tennessee",22794,16012,6782,"Coffee County, Tennessee",394,627,578,0.702465561112574,0.297534438887427
G4700330,2019-2023,TN,,,Tennessee,47,Crockett County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47033,,,47033,"Crockett County, Tennessee",5494,3784,1710,"Crockett County, Tennessee",154,211,220,0.688751365125592,0.311248634874408
G4700350,2019-2023,TN,,,Tennessee,47,Cumberland County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47035,,,47035,"Cumberland County, Tennessee",27447,22023,5424,"Cumberland County, Tennessee",464,709,617,0.802382774073669,0.197617225926331
G4700370,2019-2023,TN,,,Tennessee,47,Davidson County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47037,,,47037,"Davidson County, Tennessee",314578,168040,146538,"Davidson County, Tennessee",1422,2113,2253,0.534175943645137,0.465824056354863
G4700390,2019-2023,TN,,,Tennessee,47,Decatur County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47039,,,47039,"Decatur County, Tennessee",4439,3328,1111,"Decatur County, Tennessee",261,233,210,0.749718405046182,0.250281594953818
G4700410,2019-2023,TN,,,Tennessee,47,DeKalb County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47041,,,47041,"DeKalb County, Tennessee",8495,5850,2645,"DeKalb County, Tennessee",257,334,365,0.688640376692172,0.311359623307828
G4700430,2019-2023,TN,,,Tennessee,47,Dickson County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47043,,,47043,"Dickson County, Tennessee",21092,16933,4159,"Dickson County, Tennessee",374,570,534,0.802816233643087,0.197183766356913
G4700450,2019-2023,TN,,,Tennessee,47,Dyer County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47045,,,47045,"Dyer County, Tennessee",14884,9285,5599,"Dyer County, Tennessee",362,479,490,0.623824240795485,0.376175759204515
G4700470,2019-2023,TN,,,Tennessee,47,Fayette County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47047,,,47047,"Fayette County, Tennessee",16730,13509,3221,"Fayette County, Tennessee",313,477,417,0.807471607890018,0.192528392109982
G4700490,2019-2023,TN,,,Tennessee,47,Fentress County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47049,,,47049,"Fentress County, Tennessee",7706,6208,1498,"Fentress County, Tennessee",249,306,239,0.805606021282118,0.194393978717882
G4700510,2019-2023,TN,,,Tennessee,47,Franklin County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47051,,,47051,"Franklin County, Tennessee",17097,13059,4038,"Franklin County, Tennessee",416,493,455,0.763818213721706,0.236181786278294
G4700530,2019-2023,TN,,,Tennessee,47,Gibson County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47053,,,47053,"Gibson County, Tennessee",20098,13422,6676,"Gibson County, Tennessee",386,587,558,0.667827644541746,0.332172355458255
G4700550,2019-2023,TN,,,Tennessee,47,Giles County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47055,,,47055,"Giles County, Tennessee",11710,8664,3046,"Giles County, Tennessee",307,370,365,0.739880444064902,0.260119555935098
G4700570,2019-2023,TN,,,Tennessee,47,Grainger County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47057,,,47057,"Grainger County, Tennessee",9566,7525,2041,"Grainger County, Tennessee",241,338,342,0.786640183984947,0.213359816015053
G4700590,2019-2023,TN,,,Tennessee,47,Greene County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47059,,,47059,"Greene County, Tennessee",28093,21325,6768,"Greene County, Tennessee",512,655,636,0.759085893283024,0.240914106716976
G4700610,2019-2023,TN,,,Tennessee,47,Grundy County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47061,,,47061,"Grundy County, Tennessee",5106,4249,857,"Grundy County, Tennessee",175,203,172,0.832158245201723,0.167841754798277
G4700630,2019-2023,TN,,,Tennessee,47,Hamblen County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47063,,,47063,"Hamblen County, Tennessee",25758,17602,8156,"Hamblen County, Tennessee",411,675,702,0.683360509356317,0.316639490643684
G4700650,2019-2023,TN,,,Tennessee,47,Hamilton County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47065,,,47065,"Hamilton County, Tennessee",151316,97369,53947,"Hamilton County, Tennessee",1057,1543,1574,0.643481191678342,0.356518808321658
G4700670,2019-2023,TN,,,Tennessee,47,Hancock County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47067,,,47067,"Hancock County, Tennessee",2773,2015,758,"Hancock County, Tennessee",156,150,160,0.72664983772088,0.27335016227912
G4700690,2019-2023,TN,,,Tennessee,47,Hardeman County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47069,,,47069,"Hardeman County, Tennessee",9049,6439,2610,"Hardeman County, Tennessee",353,365,320,0.711570339264007,0.288429660735993
G4700710,2019-2023,TN,,,Tennessee,47,Hardin County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47071,,,47071,"Hardin County, Tennessee",10833,8450,2383,"Hardin County, Tennessee",329,392,321,0.780024000738484,0.219975999261516
G4700730,2019-2023,TN,,,Tennessee,47,Hawkins County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47073,,,47073,"Hawkins County, Tennessee",23090,18350,4740,"Hawkins County, Tennessee",469,480,493,0.794716327414465,0.205283672585535
G4700750,2019-2023,TN,,,Tennessee,47,Haywood County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47075,,,47075,"Haywood County, Tennessee",7166,4109,3057,"Haywood County, Tennessee",242,286,311,0.573402176946693,0.426597823053307
G4700770,2019-2023,TN,,,Tennessee,47,Henderson County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47077,,,47077,"Henderson County, Tennessee",10928,7814,3114,"Henderson County, Tennessee",355,413,418,0.7150439238653,0.2849560761347
G4700790,2019-2023,TN,,,Tennessee,47,Henry County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47079,,,47079,"Henry County, Tennessee",13205,9982,3223,"Henry County, Tennessee",363,419,342,0.75592578568724,0.24407421431276
G4700810,2019-2023,TN,,,Tennessee,47,Hickman County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47081,,,47081,"Hickman County, Tennessee",9180,7130,2050,"Hickman County, Tennessee",284,397,324,0.776688453159041,0.223311546840959
G4700830,2019-2023,TN,,,Tennessee,47,Houston County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47083,,,47083,"Houston County, Tennessee",3190,2589,601,"Houston County, Tennessee",123,146,132,0.811598746081505,0.188401253918495
G4700850,2019-2023,TN,,,Tennessee,47,Humphreys County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47085,,,47085,"Humphreys County, Tennessee",6864,5457,1407,"Humphreys County, Tennessee",310,262,239,0.795017482517483,0.204982517482517
G4700870,2019-2023,TN,,,Tennessee,47,Jackson County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47087,,,47087,"Jackson County, Tennessee",4695,3913,782,"Jackson County, Tennessee",180,240,180,0.833439829605964,0.166560170394036
G4700890,2019-2023,TN,,,Tennessee,47,Jefferson County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47089,,,47089,"Jefferson County, Tennessee",21351,15807,5544,"Jefferson County, Tennessee",484,549,581,0.740340030911901,0.259659969088099
G4700910,2019-2023,TN,,,Tennessee,47,Johnson County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47091,,,47091,"Johnson County, Tennessee",7172,5637,1535,"Johnson County, Tennessee",273,284,269,0.785973229224763,0.214026770775237
G4700930,2019-2023,TN,,,Tennessee,47,Knox County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47093,,,47093,"Knox County, Tennessee",197298,128142,69156,"Knox County, Tennessee",1190,1497,1572,0.649484536082474,0.350515463917526
G4700950,2019-2023,TN,,,Tennessee,47,Lake County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47095,,,47095,"Lake County, Tennessee",2022,915,1107,"Lake County, Tennessee",120,117,146,0.452522255192878,0.547477744807122
G4700970,2019-2023,TN,,,Tennessee,47,Lauderdale County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47097,,,47097,"Lauderdale County, Tennessee",9214,5759,3455,"Lauderdale County, Tennessee",232,275,291,0.625027132624268,0.374972867375733
G4700990,2019-2023,TN,,,Tennessee,47,Lawrence County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47099,,,47099,"Lawrence County, Tennessee",16704,12718,3986,"Lawrence County, Tennessee",326,354,396,0.761374521072797,0.238625478927203
G4701010,2019-2023,TN,,,Tennessee,47,Lewis County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47101,,,47101,"Lewis County, Tennessee",5153,4147,1006,"Lewis County, Tennessee",224,268,273,0.804773918105958,0.195226081894042
G4701030,2019-2023,TN,,,Tennessee,47,Lincoln County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47103,,,47103,"Lincoln County, Tennessee",14589,11238,3351,"Lincoln County, Tennessee",288,434,378,0.770306395229282,0.229693604770718
G4701050,2019-2023,TN,,,Tennessee,47,Loudon County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47105,,,47105,"Loudon County, Tennessee",23438,18972,4466,"Loudon County, Tennessee",434,580,551,0.809454731632392,0.190545268367608
G4701070,2019-2023,TN,,,Tennessee,47,McMinn County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47107,,,47107,"McMinn County, Tennessee",21471,16046,5425,"McMinn County, Tennessee",422,584,515,0.747333612780029,0.252666387219971
G4701090,2019-2023,TN,,,Tennessee,47,McNairy County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47109,,,47109,"McNairy County, Tennessee",9806,7719,2087,"McNairy County, Tennessee",285,356,317,0.787171119722619,0.212828880277381
G4701110,2019-2023,TN,,,Tennessee,47,Macon County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47111,,,47111,"Macon County, Tennessee",9200,6610,2590,"Macon County, Tennessee",284,309,313,0.718478260869565,0.281521739130435
G4701130,2019-2023,TN,,,Tennessee,47,Madison County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47113,,,47113,"Madison County, Tennessee",39534,24705,14829,"Madison County, Tennessee",511,746,746,0.624905144938534,0.375094855061466
G4701150,2019-2023,TN,,,Tennessee,47,Marion County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47115,,,47115,"Marion County, Tennessee",11529,9199,2330,"Marion County, Tennessee",378,332,358,0.797900945441929,0.202099054558071
G4701170,2019-2023,TN,,,Tennessee,47,Marshall County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47117,,,47117,"Marshall County, Tennessee",13268,10275,2993,"Marshall County, Tennessee",316,419,380,0.774419656315948,0.225580343684052
G4701190,2019-2023,TN,,,Tennessee,47,Maury County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47119,,,47119,"Maury County, Tennessee",41260,29410,11850,"Maury County, Tennessee",493,860,823,0.712796897721765,0.287203102278236
G4701210,2019-2023,TN,,,Tennessee,47,Meigs County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47121,,,47121,"Meigs County, Tennessee",5279,4062,1217,"Meigs County, Tennessee",241,253,193,0.769463913620004,0.230536086379996
G4701230,2019-2023,TN,,,Tennessee,47,Monroe County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47123,,,47123,"Monroe County, Tennessee",19283,13927,5356,"Monroe County, Tennessee",375,603,517,0.722242389669657,0.277757610330343
G4701250,2019-2023,TN,,,Tennessee,47,Montgomery County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47125,,,47125,"Montgomery County, Tennessee",84321,53073,31248,"Montgomery County, Tennessee",659,1315,1290,0.629416159675526,0.370583840324474
G4701270,2019-2023,TN,,,Tennessee,47,Moore County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47127,,,47127,"Moore County, Tennessee",2638,2171,467,"Moore County, Tennessee",131,168,156,0.822971948445792,0.177028051554208
G4701290,2019-2023,TN,,,Tennessee,47,Morgan County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47129,,,47129,"Morgan County, Tennessee",7188,6060,1128,"Morgan County, Tennessee",259,264,237,0.843071786310518,0.156928213689482
G4701310,2019-2023,TN,,,Tennessee,47,Obion County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47131,,,47131,"Obion County, Tennessee",12516,8402,4114,"Obion County, Tennessee",278,342,334,0.671300735059124,0.328699264940876
G4701330,2019-2023,TN,,,Tennessee,47,Overton County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47133,,,47133,"Overton County, Tennessee",8992,6970,2022,"Overton County, Tennessee",275,341,277,0.775133451957295,0.224866548042705
G4701350,2019-2023,TN,,,Tennessee,47,Perry County,135,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47135,,,47135,"Perry County, Tennessee",3040,2281,759,"Perry County, Tennessee",246,206,186,0.750328947368421,0.249671052631579
G4701370,2019-2023,TN,,,Tennessee,47,Pickett County,137,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47137,,,47137,"Pickett County, Tennessee",2106,1734,372,"Pickett County, Tennessee",154,152,114,0.823361823361823,0.176638176638177
G4701390,2019-2023,TN,,,Tennessee,47,Polk County,139,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47139,,,47139,"Polk County, Tennessee",7144,6011,1133,"Polk County, Tennessee",260,277,222,0.841405375139978,0.158594624860022
G4701410,2019-2023,TN,,,Tennessee,47,Putnam County,141,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47141,,,47141,"Putnam County, Tennessee",33057,20058,12999,"Putnam County, Tennessee",540,748,840,0.606770124330702,0.393229875669299
G4701430,2019-2023,TN,,,Tennessee,47,Rhea County,143,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47143,,,47143,"Rhea County, Tennessee",13243,9661,3582,"Rhea County, Tennessee",395,499,536,0.729517480933323,0.270482519066677
G4701450,2019-2023,TN,,,Tennessee,47,Roane County,145,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47145,,,47145,"Roane County, Tennessee",22539,17492,5047,"Roane County, Tennessee",432,678,583,0.776077022050668,0.223922977949332
G4701470,2019-2023,TN,,,Tennessee,47,Robertson County,147,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47147,,,47147,"Robertson County, Tennessee",27755,21431,6324,"Robertson County, Tennessee",345,541,416,0.772149162313097,0.227850837686903
G4701490,2019-2023,TN,,,Tennessee,47,Rutherford County,149,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47149,,,47149,"Rutherford County, Tennessee",125861,81828,44033,"Rutherford County, Tennessee",980,1822,1839,0.650145795758813,0.349854204241187
G4701510,2019-2023,TN,,,Tennessee,47,Scott County,151,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47151,,,47151,"Scott County, Tennessee",8638,6201,2437,"Scott County, Tennessee",258,351,339,0.71787450798796,0.28212549201204
G4701530,2019-2023,TN,,,Tennessee,47,Sequatchie County,153,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47153,,,47153,"Sequatchie County, Tennessee",6121,4572,1549,"Sequatchie County, Tennessee",219,262,242,0.746936775036759,0.253063224963241
G4701550,2019-2023,TN,,,Tennessee,47,Sevier County,155,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47155,,,47155,"Sevier County, Tennessee",39221,28230,10991,"Sevier County, Tennessee",730,778,788,0.719767471507611,0.280232528492389
G4701570,2019-2023,TN,,,Tennessee,47,Shelby County,157,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47157,,,47157,"Shelby County, Tennessee",360590,196804,163786,"Shelby County, Tennessee",1611,3120,2968,0.545783299592335,0.454216700407665
G4701590,2019-2023,TN,,,Tennessee,47,Smith County,159,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47159,,,47159,"Smith County, Tennessee",7619,5749,1870,"Smith County, Tennessee",274,303,271,0.754560966006038,0.245439033993962
G4701610,2019-2023,TN,,,Tennessee,47,Stewart County,161,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47161,,,47161,"Stewart County, Tennessee",5173,4323,850,"Stewart County, Tennessee",261,228,191,0.83568528900058,0.16431471099942
G4701630,2019-2023,TN,,,Tennessee,47,Sullivan County,163,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47163,,,47163,"Sullivan County, Tennessee",68408,49889,18519,"Sullivan County, Tennessee",717,1070,884,0.72928604841539,0.27071395158461
G4701650,2019-2023,TN,,,Tennessee,47,Sumner County,165,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47165,,,47165,"Sumner County, Tennessee",76706,55400,21306,"Sumner County, Tennessee",622,974,1027,0.722238156076448,0.277761843923552
G4701670,2019-2023,TN,,,Tennessee,47,Tipton County,167,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47167,,,47167,"Tipton County, Tennessee",22544,17401,5143,"Tipton County, Tennessee",343,600,440,0.771868346344926,0.228131653655075
G4701690,2019-2023,TN,,,Tennessee,47,Trousdale County,169,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47169,,,47169,"Trousdale County, Tennessee",3658,2725,933,"Trousdale County, Tennessee",145,211,229,0.744942591580099,0.255057408419902
G4701710,2019-2023,TN,,,Tennessee,47,Unicoi County,171,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47171,,,47171,"Unicoi County, Tennessee",7803,5678,2125,"Unicoi County, Tennessee",240,301,319,0.727668845315904,0.272331154684096
G4701730,2019-2023,TN,,,Tennessee,47,Union County,173,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47173,,,47173,"Union County, Tennessee",7771,6245,1526,"Union County, Tennessee",338,358,274,0.803628876592459,0.196371123407541
G4701750,2019-2023,TN,,,Tennessee,47,Van Buren County,175,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47175,,,47175,"Van Buren County, Tennessee",2462,2086,376,"Van Buren County, Tennessee",129,133,94,0.84727863525589,0.15272136474411
G4701770,2019-2023,TN,,,Tennessee,47,Warren County,177,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47177,,,47177,"Warren County, Tennessee",16132,11433,4699,"Warren County, Tennessee",389,481,431,0.708715596330275,0.291284403669725
G4701790,2019-2023,TN,,,Tennessee,47,Washington County,179,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47179,,,47179,"Washington County, Tennessee",56234,36241,19993,"Washington County, Tennessee",644,954,982,0.64446775971832,0.35553224028168
G4701810,2019-2023,TN,,,Tennessee,47,Wayne County,181,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47181,,,47181,"Wayne County, Tennessee",5734,4674,1060,"Wayne County, Tennessee",177,249,217,0.815137774677363,0.184862225322637
G4701830,2019-2023,TN,,,Tennessee,47,Weakley County,183,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47183,,,47183,"Weakley County, Tennessee",13274,8816,4458,"Weakley County, Tennessee",249,332,342,0.664155491939129,0.335844508060871
G4701850,2019-2023,TN,,,Tennessee,47,White County,185,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47185,,,47185,"White County, Tennessee",11001,8553,2448,"White County, Tennessee",324,398,367,0.777474775020453,0.222525224979547
G4701870,2019-2023,TN,,,Tennessee,47,Williamson County,187,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47187,,,47187,"Williamson County, Tennessee",90716,72370,18346,"Williamson County, Tennessee",657,1174,1202,0.797764451695401,0.202235548304599
G4701890,2019-2023,TN,,,Tennessee,47,Wilson County,189,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US47189,,,47189,"Wilson County, Tennessee",56609,43494,13115,"Wilson County, Tennessee",547,906,805,0.768323058170962,0.231676941829038
G4800010,2019-2023,TX,,,Texas,48,Anderson County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48001,,,48001,"Anderson County, Texas",17142,12006,5136,"Anderson County, Texas",421,604,645,0.700385019250963,0.299614980749038
G4800030,2019-2023,TX,,,Texas,48,Andrews County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48003,,,48003,"Andrews County, Texas",6780,5173,1607,"Andrews County, Texas",107,357,346,0.762979351032448,0.237020648967552
G4800050,2019-2023,TX,,,Texas,48,Angelina County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48005,,,48005,"Angelina County, Texas",32183,20695,11488,"Angelina County, Texas",462,793,754,0.643041357238294,0.356958642761706
G4800070,2019-2023,TX,,,Texas,48,Aransas County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48007,,,48007,"Aransas County, Texas",11738,9117,2621,"Aransas County, Texas",528,511,469,0.77670812744931,0.22329187255069
G4800090,2019-2023,TX,,,Texas,48,Archer County,9,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48009,,,48009,"Archer County, Texas",3439,2922,517,"Archer County, Texas",101,129,96,0.849665600465252,0.150334399534748
G4800110,2019-2023,TX,,,Texas,48,Armstrong County,11,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48011,,,48011,"Armstrong County, Texas",754,617,137,"Armstrong County, Texas",54,54,46,0.818302387267905,0.181697612732096
G4800130,2019-2023,TX,,,Texas,48,Atascosa County,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48013,,,48013,"Atascosa County, Texas",16635,12874,3761,"Atascosa County, Texas",406,559,503,0.773910429816652,0.226089570183348
G4800150,2019-2023,TX,,,Texas,48,Austin County,15,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48015,,,48015,"Austin County, Texas",12174,9434,2740,"Austin County, Texas",325,384,403,0.77493017907015,0.225069820929851
G4800170,2019-2023,TX,,,Texas,48,Bailey County,17,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48017,,,48017,"Bailey County, Texas",2250,1776,474,"Bailey County, Texas",252,281,170,0.789333333333333,0.210666666666667
G4800190,2019-2023,TX,,,Texas,48,Bandera County,19,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48019,,,48019,"Bandera County, Texas",8943,7711,1232,"Bandera County, Texas",294,308,298,0.862238622386224,0.137761377613776
G4800210,2019-2023,TX,,,Texas,48,Bastrop County,21,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48021,,,48021,"Bastrop County, Texas",35164,26625,8539,"Bastrop County, Texas",626,899,904,0.75716642020248,0.24283357979752
G4800230,2019-2023,TX,,,Texas,48,Baylor County,23,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48023,,,48023,"Baylor County, Texas",1548,1034,514,"Baylor County, Texas",116,118,127,0.667958656330749,0.332041343669251
G4800250,2019-2023,TX,,,Texas,48,Bee County,25,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48025,,,48025,"Bee County, Texas",8581,6188,2393,"Bee County, Texas",395,364,342,0.72112807365109,0.27887192634891
G4800270,2019-2023,TX,,,Texas,48,Bell County,27,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48027,,,48027,"Bell County, Texas",138557,77808,60749,"Bell County, Texas",1046,1325,1570,0.561559502587383,0.438440497412617
G4800290,2019-2023,TX,,,Texas,48,Bexar County,29,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48029,,,48029,"Bexar County, Texas",740402,437637,302765,"Bexar County, Texas",2509,4222,3860,0.591080250998782,0.408919749001218
G4800310,2019-2023,TX,,,Texas,48,Blanco County,31,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48031,,,48031,"Blanco County, Texas",5001,3713,1288,"Blanco County, Texas",202,222,203,0.74245150969806,0.25754849030194
G4800330,2019-2023,TX,,,Texas,48,Borden County,33,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48033,,,48033,"Borden County, Texas",239,152,87,"Borden County, Texas",52,36,50,0.635983263598326,0.364016736401674
G4800350,2019-2023,TX,,,Texas,48,Bosque County,35,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48035,,,48035,"Bosque County, Texas",7467,5667,1800,"Bosque County, Texas",214,287,238,0.758939333065488,0.241060666934512
G4800370,2019-2023,TX,,,Texas,48,Bowie County,37,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48037,,,48037,"Bowie County, Texas",34801,21818,12983,"Bowie County, Texas",541,686,681,0.626936007585989,0.373063992414011
G4800390,2019-2023,TX,,,Texas,48,Brazoria County,39,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48039,,,48039,"Brazoria County, Texas",131184,97080,34104,"Brazoria County, Texas",1008,1941,1684,0.740029271862422,0.259970728137578
G4800410,2019-2023,TX,,,Texas,48,Brazos County,41,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48041,,,48041,"Brazos County, Texas",88415,41372,47043,"Brazos County, Texas",842,1088,1165,0.467929649946276,0.532070350053724
G4800430,2019-2023,TX,,,Texas,48,Brewster County,43,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48043,,,48043,"Brewster County, Texas",4929,2819,2110,"Brewster County, Texas",235,258,313,0.571921282207344,0.428078717792656
G4800450,2019-2023,TX,,,Texas,48,Briscoe County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48045,,,48045,"Briscoe County, Texas",555,434,121,"Briscoe County, Texas",76,67,44,0.781981981981982,0.218018018018018
G4800470,2019-2023,TX,,,Texas,48,Brooks County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48047,,,48047,"Brooks County, Texas",2884,1533,1351,"Brooks County, Texas",221,267,329,0.531553398058252,0.468446601941748
G4800490,2019-2023,TX,,,Texas,48,Brown County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US48049,,,48049,"Brown County, Texas",14979,10209,4770,"Brown County, Texas",422,415,430,0.681554175846185,0.318445824153815
