"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/10/2026","13:12","MANHATTAN","10128","40.78051","-73.944244","    (40.78051, -73.944244)","E 93 ST","FRANKLIN D ROOSEVELT DR",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4890854","Taxi","Sedan",,,
"04/10/2026","5:00","BRONX","10458","40.86896","-73.884514","    (40.86896, -73.884514)",,,"2965      MARION AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4890926","Sedan",,,,
"04/10/2026","9:22","BROOKLYN","11205","40.697227","-73.97351","    (40.697227, -73.97351)",,,"21        CARLTON AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4891046","Sedan","Tractor Truck Diesel",,,
"04/10/2026","14:05","QUEENS","11385","40.70123","-73.90256","    (40.70123, -73.90256)","ONDERDONK AVE","69 AVE",,"1","0","0","0","0","0","1","0","Obstruction/Debris","Passing Too Closely",,,,"4891392","Sedan","Motorcycle",,,
"04/10/2026","10:40","QUEENS","11421","40.687504","-73.85769","    (40.687504, -73.85769)",,,"84-14     91 AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4890994","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","3:59","BRONX","10459","40.820988","-73.894905","    (40.820988, -73.894905)","E 163 ST","TIFFANY ST",,"0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4891012","Sedan","Sedan",,,
"04/10/2026","9:12",,,"40.60119","-74.134026","    (40.60119, -74.134026)","FILLMORE AVE","HAROLD ST",,"0","0","0","0","0","0","0","0","Backing Unsafely",,,,,"4891307","Sedan",,,,
"04/10/2026","13:30","MANHATTAN","10016","40.74775","-73.98085","    (40.74775, -73.98085)","PARK AVE","E 35 ST",,"3","0","0","0","0","0","3","0","Unsafe Speed","Unspecified",,,,"4891074","Sedan","Sedan",,,
"04/10/2026","17:40",,,"40.702614","-73.96058","    (40.702614, -73.96058)","BROOKLYN QUEENS EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4890960","Motorcycle","Sedan",,,
"04/10/2026","8:35","BRONX","10474","40.81637","-73.88211","    (40.81637, -73.88211)","EDGEWATER RD","HALLECK ST",,"0","0","0","0","0","0","0","0","Other Vehicular",,,,,"4891062","Tractor Truck Diesel",,,,
"04/10/2026","10:30","MANHATTAN","10035","40.803223","-73.944595","    (40.803223, -73.944595)","E 120 ST","5 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4891020","Sedan","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,
"04/10/2026","13:25","BROOKLYN","11213","40.670734","-73.93372","    (40.670734, -73.93372)","ST JOHNS PL","SCHENECTADY AVE",,"1","0","1","0","0","0","0","0",,,,,,"4891054",,,,,
"04/10/2026","4:53","BROOKLYN","11207","40.659775","-73.89174","    (40.659775, -73.89174)",,,"538       HEGEMAN AVE","3","0","0","0","0","0","3","0","Unspecified","Unspecified","Unspecified","Unspecified","Unspecified","4890900","Sedan","Sedan","Sedan","Sedan","Sedan"
"04/10/2026","12:25",,,"40.721226","-73.8267","    (40.721226, -73.8267)","VAN WYCK EXPWY",,,"1","0","0","0","0","0","1","0","Unsafe Lane Changing","Unspecified",,,,"4890932","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"04/10/2026","15:55","BROOKLYN","11222","40.73027","-73.95347","    (40.73027, -73.95347)","GREENPOINT AVE","LEONARD ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4890986","Sedan",,,,
"04/10/2026","0:15","MANHATTAN","10033","40.846153","-73.93233","    (40.846153, -73.93233)","W 178 ST","AMSTERDAM AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890795","Taxi",,,,
"04/10/2026","23:11","BROOKLYN","11208","40.671997","-73.87741","    (40.671997, -73.87741)","MONTAUK AVE","SUTTER AVE",,"0","0","0","0","0","0","0","0","Traffic Control Device Improper/Non-Working","Unspecified",,,,"4891294","Sedan","Sedan",,,
"04/10/2026","21:20",,,"40.832012","-73.85621","    (40.832012, -73.85621)","CROSS BRONX EXPY",,,"3","0","0","0","0","0","3","0","Reaction to Uninvolved Vehicle","Oversized Vehicle",,,,"4891243","Sedan","Box Truck",,,
"04/10/2026","20:00",,,"40.678116","-73.90786","    (40.678116, -73.90786)","FULTON ST",,,"1","0","1","0","0","0","0","0","View Obstructed/Limited",,,,,"4891085","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","16:45",,,"40.585342","-73.94157","    (40.585342, -73.94157)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inattention/Distraction","Passing Too Closely",,,"4891222","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,
"04/10/2026","0:08","MANHATTAN","10026","40.79796","-73.951385","    (40.79796, -73.951385)",,,"45        CENTRAL PARK N","1","0","0","0","0","0","1","0","Alcohol Involvement","Driver Inattention/Distraction","Unspecified",,,"4890890","Sedan","Sedan","Sedan",,
"04/10/2026","8:50","BROOKLYN","11207","40.667652","-73.8853","    (40.667652, -73.8853)","JEROME ST","DUMONT AVE",,"4","0","0","0","0","0","4","0","Driver Inattention/Distraction","Passenger Distraction","Unspecified",,,"4890905","Sedan","Pick-up Truck","Station Wagon/Sport Utility Vehicle",,
"04/10/2026","14:38","QUEENS","11101","40.739113","-73.94299","    (40.739113, -73.94299)","BORDEN AVE","27 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4890863","Motorcycle","Dump",,,
"04/10/2026","11:36","MANHATTAN","10065","40.764618","-73.95832","    (40.764618, -73.95832)","E 67 ST","1 AVE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890841","Bike","Taxi",,,
"04/10/2026","21:46","QUEENS","11420","40.68393","-73.81332","    (40.68393, -73.81332)",,,"109-26    130 ST","2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified","Unspecified",,,"4891027","Sedan","Sedan","Pick-up Truck",,
"04/10/2026","10:28","MANHATTAN","10040","40.858112","-73.93298","    (40.858112, -73.93298)","W 192 ST","BENNETT AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891130","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","12:09","STATEN ISLAND","10306","40.56878","-74.106606","    (40.56878, -74.106606)","NEW DORP LN","MILL RD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4891174","Sedan",,,,
"04/10/2026","13:09","MANHATTAN","10030","40.815624","-73.94679","    (40.815624, -73.94679)",,,"268       W 134 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Passing Too Closely",,,,"4890952","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/10/2026","6:41","BROOKLYN","11233","40.67253","-73.9221","    (40.67253, -73.9221)",,,"489       RALPH AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890947","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/10/2026","9:25",,,"40.83791","-73.93834","    (40.83791, -73.93834)","AMSTERDAM AVE",,,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890836","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/10/2026","15:00","BRONX","10466","40.888298","-73.8646","    (40.888298, -73.8646)","E 224 ST","BRONX BLVD",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4891479","Sedan",,,,
"04/10/2026","12:03","QUEENS","11367","40.72784","-73.83283","    (40.72784, -73.83283)","VAN WYCK EXPY","JEWEL AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890978","Sedan","Sedan",,,
"04/10/2026","16:40","BROOKLYN","11201","40.691105","-73.99689","    (40.691105, -73.99689)",,,"101       ATLANTIC AVE","1","0","0","0","0","0","1","0","Unspecified",,,,,"4890919","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","12:20",,,"40.72924","-73.87143","    (40.72924, -73.87143)","WOODHAVEN BLVD","ELIOT AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891387","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","13:20","STATEN ISLAND","10314","40.61009","-74.11667","    (40.61009, -74.11667)","SLOSSON AVE","LORTEL AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891166","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"04/10/2026","5:29",,,"40.81922","-73.80955","    (40.81922, -73.80955)","CROSS BRONX EXPY RAMP",,,"3","0","0","0","0","0","3","0","Unsafe Lane Changing","Following Too Closely","Following Too Closely","Following Too Closely",,"4890923","Sedan","Tractor Truck Diesel","Tractor Truck Diesel","Tractor Truck Diesel",
"04/10/2026","5:30",,,"40.715553","-73.825905","    (40.715553, -73.825905)","UNION TURNPIKE","I 678",,"0","0","0","0","0","0","0","0","Driver Inexperience","Driver Inexperience",,,,"4891440","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/10/2026","19:55","BRONX","10475","40.868534","-73.82573","    (40.868534, -73.82573)",,,"2138      BARTOW AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Passing or Lane Usage Improper",,,,"4891048","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/10/2026","6:55","BRONX","10466","40.88736","-73.84751","    (40.88736, -73.84751)",,,"4111      LACONIA AVE","0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4891511","Station Wagon/Sport Utility Vehicle","Tractor Truck Diesel",,,
"04/10/2026","17:00",,,"40.75896","-73.82984","    (40.75896, -73.82984)","40 RD",,,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4891322","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","12:30","BROOKLYN","11212","40.659477","-73.908134","    (40.659477, -73.908134)","ROCKAWAY AVE","NEWPORT ST",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4891276","Sedan","Box Truck",,,
"04/10/2026","3:24",,,"40.73749","-73.93508","    (40.73749, -73.93508)","BORDEN AVENUE","VAN DAM STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890788","Sedan","Sedan",,,
"04/10/2026","21:26","MANHATTAN","10031","40.8312","-73.9483","    (40.8312, -73.9483)",,,"614       W 152 ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4890956","Sedan",,,,
"04/10/2026","21:11","MANHATTAN","10018","40.75587","-73.998215","    (40.75587, -73.998215)","W 36 ST","10 AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891473","Sedan",,,,
"04/10/2026","22:35",,,"40.754524","-73.94911","    (40.754524, -73.94911)","ED KOCH QUEENSBORO BRG","VERNON BLVD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4890971","Sedan","Taxi",,,
"04/10/2026","18:31","MANHATTAN","10025","40.80367","-73.96674","    (40.80367, -73.96674)",,,"2826      BROADWAY","1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4891075","E-Bike",,,,
"04/10/2026","15:49",,,"40.676487","-73.82132","    (40.676487, -73.82132)","ROCKAWAY BLVD","117 ST",,"2","0","0","0","0","0","2","0","Other Vehicular","Other Vehicular",,,,"4890918","Sedan","Pick-up Truck",,,
"04/10/2026","22:47","MANHATTAN","10075","40.773018","-73.95219","    (40.773018, -73.95219)","1 AVE","E 80 ST",,"0","0","0","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Alcohol Involvement",,,,"4891040","Taxi","E-Bike",,,
"04/10/2026","23:39","QUEENS","11372","40.749115","-73.87109","    (40.749115, -73.87109)",,,"95-19     ROOSEVELT AVE","2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"4891014","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/10/2026","17:25",,,"40.8365","-73.87615","    (40.8365, -73.87615)","BRONX RIVER AVENUE","CROSS BRONX EXPRESSWAY",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4891270","Sedan","Pick-up Truck",,,
"04/10/2026","14:00","STATEN ISLAND","10304","40.6191","-74.086006","    (40.6191, -74.086006)","VAN DUZER ST","OSGOOD AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891199","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","11:53","QUEENS","11378","40.729275","-73.91018","    (40.729275, -73.91018)","LIE WB ENTRANCE MAURICE AVE","LONG ISLAND EXPY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891251","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/10/2026","12:16","BROOKLYN","11226","40.639793","-73.95827","    (40.639793, -73.95827)",,,"2015      DITMAS AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890867","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/10/2026","21:36","BROOKLYN","11228","40.623596","-74.01322","    (40.623596, -74.01322)",,,"1034      BAY RIDGE PKWY","1","0","0","0","1","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion",,,,"4891086","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/10/2026","19:05","BROOKLYN","11204","40.61652","-73.985855","    (40.61652, -73.985855)","65 ST","20 AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4891121","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","13:10","BROOKLYN","11239","40.65266","-73.86971","    (40.65266, -73.86971)",,,"501       GATEWAY DR","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890906","Sedan","Sedan",,,
"04/10/2026","9:50","MANHATTAN","10019","40.7675","-73.98513","    (40.7675, -73.98513)",,,"350       W 57 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890874","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"04/10/2026","6:45","BROOKLYN","11201","40.691193","-73.997765","    (40.691193, -73.997765)","ATLANTIC AVE","HICKS ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4890815","Pick-up Truck","Box Truck",,,
"04/10/2026","7:29",,,"40.823635","-73.93095","    (40.823635, -73.93095)","MAJOR DEEGAN EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Passing Too Closely","Unspecified",,,,"4891177","Sedan","Pick-up Truck",,,
"04/10/2026","11:40","BROOKLYN","11211","40.714687","-73.9427","    (40.714687, -73.9427)","METROPOLITAN AVE","HUMBOLDT ST",,"0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4891155","Dump",,,,
"04/10/2026","7:30","STATEN ISLAND","10312","40.53093","-74.15694","    (40.53093, -74.15694)",,,"4506      HYLAN BLVD","1","0","0","0","0","0","1","0","Other Vehicular",,,,,"4890847","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","21:40","QUEENS","11365","40.732327","-73.81077","    (40.732327, -73.81077)","JEWEL AVE","PARSONS BLVD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4890945","Station Wagon/Sport Utility Vehicle",,,,
"04/10/2026","10:40","MANHATTAN","10017","40.748158","-73.97032","    (40.748158, -73.97032)","E 41 ST","1 AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890964","Taxi",,,,
"04/10/2026","19:04","BROOKLYN","11206","40.699875","-73.94042","    (40.699875, -73.94042)","FAYETTE ST","BROADWAY",,"2","0","2","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4891490","Sedan",,,,
"04/09/2026","15:54","QUEENS","11106","40.76008","-73.9249","    (40.76008, -73.9249)",,,"32-42     33 ST","0","0","0","0","0","0","0","0","Fell Asleep","Unspecified","Unspecified","Unspecified",,"4891173","Station Wagon/Sport Utility Vehicle","Sedan","Sedan","Sedan",
"04/09/2026","19:05","QUEENS","11419","40.6895","-73.81292","    (40.6895, -73.81292)",,,"105-10    133 ST","4",,"0","0","0","0","4","0","Passing or Lane Usage Improper","Unspecified",,,,"4897934","4 dr sedan","4 dr sedan",,,
"04/09/2026","17:45","BRONX","10455","40.816048","-73.91194","    (40.816048, -73.91194)","WESTCHESTER AVE","ST ANNS AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4894829","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","18:00","BRONX","10454","40.8118","-73.92263","    (40.8118, -73.92263)",,,"355       E 141 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4893297","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","20:15",,,"40.741234","-73.84573","    (40.741234, -73.84573)","GRAND CENTRAL PKWY",,,"3","0","0","0","0","0","3","0","Unsafe Speed","Unspecified",,,,"4892590","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","11:25","MANHATTAN","10012","40.72459","-73.994446","    (40.72459, -73.994446)",,,"55        E HOUSTON ST","0","0","0","0","0","0","0","0","Unspecified",,,,,"4892277","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","7:39","BROOKLYN","11206","40.69929","-73.94131","    (40.69929, -73.94131)","ELLERY ST","MARCUS GARVEY BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4892223","Sedan",,,,
"04/09/2026","14:00","STATEN ISLAND","10306","40.560425","-74.1177","    (40.560425, -74.1177)","TARRYTOWN AVE","ISABELLA AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891941","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","14:45","BRONX","10469","40.859894","-73.8355","    (40.859894, -73.8355)",,,"2329      WICKHAM AVE","1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4892058","Sedan",,,,
"04/09/2026","15:00","MANHATTAN","10029","40.789444","-73.93753","    (40.789444, -73.93753)","FRANKLIN D ROOSEVELT DR","E 107 ST",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified","Unspecified","Unspecified",,"4892132","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",
"04/09/2026","14:00",,,"40.803585","-73.91552","    (40.803585, -73.91552)","MAJOR DEEGAN EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4891974","Sedan","Sedan",,,
"04/09/2026","20:45","BRONX","10453","40.856705","-73.90769","    (40.856705, -73.90769)",,,"61        W 181 ST","3","0","0","0","0","0","3","0","Unsafe Speed","Unspecified",,,,"4892040","Sedan","Pick-up Truck",,,
"04/09/2026","9:08",,,"40.85493","-73.82617","    (40.85493, -73.82617)","BRUCKNER EXPRESSWAY",,,"3","0","0","0","0","0","3","0","Outside Car Distraction","Unspecified",,,,"4892018","Sedan","Box Truck",,,
"04/09/2026","19:30","BROOKLYN","11221","40.697433","-73.93122","    (40.697433, -73.93122)","MYRTLE AVE","WILLOUGHBY AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891900","Station Wagon/Sport Utility Vehicle","UNK",,,
"04/09/2026","23:00",,,"40.748356","-74.003685","    (40.748356, -74.003685)","W 24 ST",,,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4891534","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","0:00","MANHATTAN","10001","40.7486","-73.99108","    (40.7486, -73.99108)",,,"142       W 31 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891552","Sedan",,,,
"04/09/2026","9:30","BROOKLYN","11208","40.665474","-73.867516","    (40.665474, -73.867516)","CRESCENT ST","STANLEY AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4891603","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","18:57","MANHATTAN","10010","40.741356","-73.98913","    (40.741356, -73.98913)","E 23 ST","BROADWAY",,"0","0","0","0","0","0","0","0","Turning Improperly","Turning Improperly",,,,"4891626","Sedan","PK",,,
"04/09/2026","12:05","BROOKLYN","11214","40.583656","-73.98655","    (40.583656, -73.98655)","BAY 52 ST","CROPSEY AVE",,"2","0","0","0","0","0","2","0","Other Vehicular","Failure to Keep Right",,,,"4891614","Sedan",,,,
"04/09/2026","17:00","MANHATTAN","10002","40.720947","-73.98271","    (40.720947, -73.98271)",,,"325       E HOUSTON ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4891634","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","9:32","BROOKLYN","11233","40.676693","-73.9174","    (40.676693, -73.9174)","LOUIS PL","ATLANTIC AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4891668","Sedan",,,,
"04/09/2026","5:49",,,"40.825912","-73.83647","    (40.825912, -73.83647)","HUTCHINSON RIVER PARKWAY",,,"1","0","0","0","0","0","1","0","Other Vehicular","Other Vehicular","Other Vehicular","Other Vehicular","Other Vehicular","4891389","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","Taxi","Sedan"
"04/09/2026","10:16","QUEENS","11354","40.769352","-73.83257","    (40.769352, -73.83257)","31 RD","LINDEN PL",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4890813","Sedan",,,,
"04/09/2026","15:06","BROOKLYN","11221","40.693455","-73.92521","    (40.693455, -73.92521)","HARMAN ST","BUSHWICK AVE",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4891156","Ambulance","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","16:00","BROOKLYN","11204","40.612717","-73.98695","    (40.612717, -73.98695)",,,"2071      70 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890920","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","4:09","BRONX","10460","40.84086","-73.86546","    (40.84086, -73.86546)","LELAND AVE","E TREMONT AVE",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4890669","Bike","Sedan",,,
"04/09/2026","21:12","BRONX","10469","40.873955","-73.852776","    (40.873955, -73.852776)","BOSTON RD","E 211 ST",,"0","1","0","0","0","0","0","1","Turning Improperly","Unspecified",,,,"4891442","Motorcycle",,,,
"04/09/2026","11:45","QUEENS","11412","40.689358","-73.75367","    (40.689358, -73.75367)",,,"196-03    120 AVE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4891096","Sedan","Pick-up Truck",,,
"04/09/2026","13:25","STATEN ISLAND","10301","40.63817","-74.08453","    (40.63817, -74.08453)","SCRIBNER AVE","BISMARK AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890759","Sedan","Sedan",,,
"04/09/2026","17:30",,,"40.76954","-73.77108","    (40.76954, -73.77108)","214 PL","35 AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890741","Sedan","Bike",,,
"04/09/2026","12:22","MANHATTAN","10003","40.73654","-73.98559","    (40.73654, -73.98559)",,,"140       E 19 ST","1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890697","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/09/2026","19:38","BRONX","10463","40.87287","-73.90478","    (40.87287, -73.90478)",,,"251       W KINGSBRIDGE RD","0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4891145","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","8:48","QUEENS","11237","40.70431","-73.91329","    (40.70431, -73.91329)","CYPRESS AVE","GREENE AVE",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4891002","Sedan",,,,
"04/09/2026","22:27","MANHATTAN","10019","40.765274","-73.97902","    (40.765274, -73.97902)",,,"153       W 57 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4890881","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","18:00","BRONX","10472","40.832314","-73.86154","    (40.832314, -73.86154)",,,"1267      VIRGINIA AVE","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4891165","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/09/2026","11:55","BRONX","10467","40.863983","-73.86717","    (40.863983, -73.86717)",,,"2516      WHITE PLAINS RD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4890939","Sedan",,,,
"04/09/2026","9:54","BROOKLYN","11208","40.665474","-73.867516","    (40.665474, -73.867516)","STANLEY AVE","CRESCENT ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890691","Sedan","Sedan",,,
"04/09/2026","20:00","QUEENS","11367","40.7338","-73.814804","    (40.7338, -73.814804)","MELBOURNE AVE","KISSENA BLVD",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4890837","Sedan",,,,
"04/09/2026","9:05","BROOKLYN","11235","40.586502","-73.95519","    (40.586502, -73.95519)",,,"2658      E 14 ST","0","0","0","0","0","0","0","0","Other Vehicular","Passing Too Closely",,,,"4890663","Sedan","Tow Truck / Wrecker",,,
"04/09/2026","17:10","BRONX","10460","40.83986","-73.88814","    (40.83986, -73.88814)","WATERLOO PL","E 175 ST",,"2","0","0","0","0","0","2","0","Traffic Control Disregarded","Unspecified",,,,"4890805","Station Wagon/Sport Utility Vehicle","Moped",,,
"04/09/2026","14:55","QUEENS","11412","40.68645","-73.76118","    (40.68645, -73.76118)","120 AVE","FARMERS BLVD",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890767","Sedan","Standing S",,,
"04/09/2026","18:00",,,"40.69976","-73.98465","    (40.69976, -73.98465)","BROOKLYN QUEENS EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified",,,,"4890780","Station Wagon/Sport Utility Vehicle",,,,
"04/09/2026","15:50",,,"40.662674","-73.89737","    (40.662674, -73.89737)","RIVERDALE AVE",,,"0","0","0","0","0","0","0","0","Reaction to Uninvolved Vehicle","Unspecified",,,,"4890718","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/09/2026","19:40","MANHATTAN","10035","40.807034","-73.9397","    (40.807034, -73.9397)","E 127 ST","MADISON AVE",,"1","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4890746","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/09/2026","17:47","BRONX","10459","40.830414","-73.897964","    (40.830414, -73.897964)",,,"807       FREEMAN ST","1","0","1","0","0","0","0","0","Unspecified",,,,,"4891119","Taxi",,,,
